,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
12,13,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-040,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches
13,14,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23-345,2000,17,17,1377,15.3,7,0,7,7,0,0,2,0,8.7,8.7,0.8,9.5,27,13,83,0.46,0.00,0.46,0.46,0.46,0.57,0.05,0.62,0.57,0.62,Matches
14,15,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-217,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches
15,16,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-231,1993,5,0,142,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,19,0.00,0.63,0.63,0.00,0.63,0.59,0.34,0.93,0.59,0.93,Matches
16,17,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-107,1997,8,6,543,6.0,1,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,4,22,1,0.17,0.00,0.17,0.17,0.17,0.01,0.01,0.02,0.01,0.02,Matches
17,18,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-002,1998,19,9,825,9.2,5,0,5,5,0,0,1,0,3.7,3.7,0.5,4.1,7,14,58,0.55,0.00,0.55,0.55,0.55,0.40,0.05,0.45,0.40,0.45,Matches
18,19,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21-356,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches
19,20,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22-008,2002,17,13,1142,12.7,4,1,5,4,0,0,2,0,2.4,2.4,2.1,4.5,53,22,132,0.32,0.08,0.39,0.32,0.39,0.19,0.17,0.35,0.19,0.35,Matches
20,21,Amine Adli,ma MAR,"MF,DF",Leverkusen,de Bundesliga,23-244,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,Matches
21,22,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-164,2000,9,5,443,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7,41,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
22,23,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-095,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches
23,24,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-003,1997,19,13,1172,13.0,0,1,1,0,0,0,4,0,0.3,0.3,0.8,1.1,15,71,21,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.09,0.02,0.09,Matches
24,25,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-206,1997,15,13,1138,12.6,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.8,21,81,10,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
25,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,26,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21-334,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
27,27,Felix Agu,de GER,"MF,DF",Werder Bremen,de Bundesliga,24-104,1999,6,2,196,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,8,8,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches
28,28,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27-285,1996,16,16,1416,15.7,1,0,1,1,0,0,3,1,1.3,1.3,0.2,1.6,7,44,0,0.06,0.00,0.06,0.06,0.06,0.08,0.01,0.10,0.08,0.10,Matches
29,29,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-258,1993,12,12,1039,11.5,0,3,3,0,0,0,0,0,0.6,0.6,2.5,3.0,24,70,109,0.00,0.26,0.26,0.00,0.26,0.05,0.22,0.26,0.05,0.26,Matches
30,30,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21-286,2002,10,0,132,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9,9,15,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,Matches
31,31,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24-289,1999,14,13,1215,13.5,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.3,4,15,14,0.07,0.00,0.07,0.07,0.07,0.09,0.00,0.09,0.09,0.09,Matches
32,32,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-102,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches
33,33,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-093,1996,14,12,989,11.0,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,29,30,22,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,Matches
34,34,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-217,2001,17,15,1146,12.7,0,0,0,0,0,0,5,0,1.3,1.3,0.9,2.2,31,53,54,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.18,0.10,0.18,Matches
35,35,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-197,1998,9,7,618,6.9,2,0,2,2,0,0,0,0,1.5,1.5,0.1,1.6,12,5,32,0.29,0.00,0.29,0.29,0.29,0.22,0.01,0.24,0.22,0.24,Matches
36,36,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25-267,1998,11,8,726,8.1,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.2,14,29,24,0.00,0.12,0.12,0.00,0.12,0.08,0.19,0.28,0.08,0.28,Matches
37,37,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29-318,1994,13,10,878,9.8,1,0,1,1,0,2,2,0,4.5,2.9,0.7,3.6,3,11,57,0.10,0.00,0.10,0.10,0.10,0.46,0.07,0.53,0.30,0.37,Matches
38,38,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-174,1995,15,14,1260,14.0,2,0,2,2,0,0,4,1,0.6,0.6,0.2,0.8,20,65,15,0.14,0.00,0.14,0.14,0.14,0.04,0.01,0.06,0.04,0.06,Matches
39,39,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-004,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
40,40,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-325,1995,15,11,1007,11.2,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,15,58,8,0.18,0.09,0.27,0.18,0.27,0.14,0.10,0.23,0.14,0.23,Matches
41,41,Ilias Akhomach,es ESP,"MF,FW",Villarreal,es La Liga,19-268,2004,15,5,649,7.2,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.4,25,14,64,0.00,0.28,0.28,0.00,0.28,0.11,0.08,0.19,0.11,0.19,Matches
42,42,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-024,1997,16,16,1440,16.0,2,0,2,2,0,0,1,0,1.1,1.1,1.5,2.7,26,25,61,0.12,0.00,0.12,0.12,0.12,0.07,0.10,0.17,0.07,0.17,Matches
43,43,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,21-318,2002,13,5,525,5.8,3,1,4,3,0,0,1,0,2.1,2.1,0.6,2.6,10,31,53,0.51,0.17,0.69,0.51,0.69,0.36,0.10,0.45,0.36,0.45,Matches
44,44,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-020,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
45,45,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-020,1997,6,4,297,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
46,46,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-090,1992,8,2,245,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,5,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
47,47,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28-265,1995,10,5,579,6.4,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,4,31,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
48,48,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-199,1992,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9,51,13,0.00,0.08,0.08,0.00,0.08,0.08,0.05,0.13,0.08,0.13,Matches
49,49,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-103,1992,16,15,1204,13.4,3,1,4,3,0,0,5,0,2.4,2.4,1.5,3.9,52,130,58,0.22,0.07,0.30,0.22,0.30,0.18,0.11,0.29,0.18,0.29,Matches
50,50,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-127,1985,17,16,1276,14.2,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,6,38,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
51,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
52,51,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-253,1991,18,18,1514,16.8,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.8,12,60,13,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches
53,52,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-014,1996,13,7,640,7.1,0,1,1,0,0,0,4,1,0.2,0.2,0.1,0.3,8,21,2,0.00,0.14,0.14,0.00,0.14,0.02,0.02,0.04,0.02,0.04,Matches
54,53,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28-333,1995,17,15,1130,12.6,0,2,2,0,0,0,10,0,0.2,0.2,0.8,1.0,29,16,63,0.00,0.16,0.16,0.00,0.16,0.01,0.06,0.08,0.01,0.08,Matches
55,54,Carles Aleñá,es ESP,MF,Getafe,es La Liga,26-004,1998,15,7,606,6.7,1,1,2,1,0,0,4,0,1.0,1.0,1.0,2.1,7,10,24,0.15,0.15,0.30,0.15,0.30,0.15,0.15,0.30,0.15,0.30,Matches
56,55,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-094,1998,18,17,1497,16.6,2,3,5,2,0,0,5,0,1.8,1.5,5.1,6.6,30,140,61,0.12,0.18,0.30,0.12,0.30,0.11,0.31,0.41,0.09,0.40,Matches
57,56,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,19-355,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches
58,57,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-073,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
59,58,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-175,2001,9,1,271,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,11,9,31,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
60,59,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24-325,1999,16,12,967,10.7,4,0,4,4,0,0,1,0,2.1,2.1,2.1,4.1,21,40,67,0.37,0.00,0.37,0.37,0.37,0.19,0.19,0.39,0.19,0.39,Matches
61,60,Alisson,br BRA,GK,Liverpool,eng Premier League,31-099,1992,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
62,61,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28-316,1995,16,13,1149,12.8,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,62,34,75,0.08,0.00,0.08,0.08,0.08,0.09,0.06,0.15,0.09,0.15,Matches
63,62,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-224,2000,8,6,479,5.3,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,13,23,12,0.00,0.19,0.19,0.00,0.19,0.03,0.12,0.16,0.03,0.16,Matches
64,63,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,29-333,1994,20,17,1338,14.9,3,1,4,3,0,0,1,0,3.9,3.9,1.3,5.2,60,63,130,0.20,0.07,0.27,0.20,0.27,0.26,0.09,0.35,0.26,0.35,Matches
65,64,Pontus Almqvist,se SWE,FW,Lecce,it Serie A,24-183,1999,13,11,952,10.6,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.2,43,18,70,0.19,0.00,0.19,0.19,0.19,0.08,0.04,0.12,0.08,0.12,Matches
66,65,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-012,1990,4,2,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8,9,26,0.00,0.00,0.00,0.00,0.00,0.05,0.27,0.32,0.05,0.32,Matches
67,66,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22-287,2001,10,9,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,10,28,15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches
68,67,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-137,2001,7,3,285,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,16,4,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches
69,68,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-077,1997,17,16,1338,14.9,0,1,1,0,0,0,7,0,0.4,0.4,0.1,0.5,8,41,14,0.00,0.07,0.07,0.00,0.07,0.02,0.01,0.03,0.02,0.03,Matches
70,69,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23-291,2000,17,16,1420,15.8,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6,39,15,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.05,0.03,0.05,Matches
71,70,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,20-191,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
72,71,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23-343,2000,19,19,1588,17.6,6,5,11,5,1,1,2,0,6.5,5.7,4.8,10.5,34,62,95,0.34,0.28,0.62,0.28,0.57,0.37,0.27,0.64,0.32,0.60,Matches
73,72,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28-350,1995,5,2,185,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,5,2,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
74,73,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-250,2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,27,13,0.21,0.00,0.21,0.21,0.21,0.09,0.00,0.09,0.09,0.09,Matches
75,74,Papa Amadou Diallo,sn SEN,"FW,MF",Metz,fr Ligue 1,19-198,2004,6,3,254,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,6,9,19,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches
76,75,Selim Amallah,ma MAR,"MF,FW",Valencia,es La Liga,27-055,1996,12,6,489,5.4,0,1,1,0,0,0,5,1,0.4,0.4,0.2,0.6,7,18,33,0.00,0.18,0.18,0.00,0.18,0.07,0.04,0.11,0.07,0.11,Matches
77,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
78,76,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-177,1996,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19,13,30,0.00,0.00,0.00,0.00,0.00,0.35,0.09,0.44,0.35,0.44,Matches
79,77,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19-338,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
80,78,Zeki Amdouni,ch SUI,"FW,MF",Burnley,eng Premier League,23-036,2000,19,19,1368,15.2,3,1,4,3,0,0,1,0,3.4,3.4,0.9,4.3,44,34,64,0.20,0.07,0.26,0.20,0.26,0.22,0.06,0.28,0.22,0.28,Matches
81,79,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-006,2002,9,7,578,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,17,2,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Matches
82,80,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,27-332,1996,9,5,553,6.1,2,1,3,2,0,0,1,0,0.8,0.8,0.5,1.3,4,24,32,0.33,0.16,0.49,0.33,0.49,0.13,0.08,0.21,0.13,0.21,Matches
83,81,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,27-074,1996,7,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
84,82,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-248,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
85,83,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-141,1996,10,7,613,6.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,5,50,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches
86,84,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-223,1996,20,20,1800,20.0,2,1,3,2,0,0,4,0,1.2,1.2,1.4,2.6,15,95,6,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.13,0.06,0.13,Matches
87,85,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-064,2002,9,4,411,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14,26,33,0.00,0.22,0.22,0.00,0.22,0.16,0.19,0.35,0.16,0.35,Matches
88,86,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-269,1993,19,16,1312,14.6,1,6,7,1,0,0,1,0,2.2,2.2,3.6,5.8,53,58,111,0.07,0.41,0.48,0.07,0.48,0.15,0.25,0.40,0.15,0.40,Matches
89,87,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-159,1990,16,15,1378,15.3,2,0,2,2,0,0,4,0,1.7,1.7,0.4,2.1,9,84,19,0.13,0.00,0.13,0.13,0.13,0.11,0.03,0.14,0.11,0.14,Matches
90,88,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-192,1995,4,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,5,20,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches
91,89,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-109,1994,10,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
92,90,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-304,1998,8,6,571,6.3,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.5,1,8,0,0.16,0.00,0.16,0.16,0.16,0.07,0.01,0.08,0.07,0.08,Matches
93,91,Fabrizio Angileri,ar ARG,"DF,FW",Getafe,es La Liga,29-300,1994,5,1,78,0.9,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches
94,92,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-039,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
95,93,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-173,1996,16,16,1408,15.6,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,22,90,8,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.05,0.04,0.05,Matches
96,94,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-287,1990,12,11,813,9.0,2,2,4,2,0,0,2,0,1.8,1.8,0.7,2.5,25,10,46,0.22,0.22,0.44,0.22,0.44,0.20,0.07,0.28,0.20,0.28,Matches
97,95,Antony,br BRA,FW,Manchester Utd,eng Premier League,23-319,2000,16,11,904,10.0,0,0,0,0,0,0,3,0,1.4,1.4,2.1,3.5,31,49,107,0.00,0.00,0.00,0.00,0.00,0.14,0.21,0.35,0.14,0.35,Matches
98,96,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29-336,1994,14,5,637,7.1,1,1,2,1,0,0,3,0,1.4,1.4,2.3,3.7,25,15,74,0.14,0.14,0.28,0.14,0.28,0.20,0.32,0.53,0.20,0.53,Matches
99,97,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-193,1998,9,5,420,4.7,2,0,2,2,0,0,3,0,1.2,1.2,0.3,1.6,12,14,16,0.43,0.00,0.43,0.43,0.43,0.26,0.07,0.34,0.26,0.34,Matches
